T,E,M
1.0183366733466934,-60184.0,-1980
1.0303406813627256,-60216.0,-1920
1.0423446893787576,-60256.0,-1952
1.0543486973947895,-60280.0,-1952
1.0663527054108217,-60192.0,-1950
1.0783567134268537,-60248.0,-1910
1.0903607214428859,-60304.0,-1962
1.1023647294589178,-60376.0,-1978
1.11436873747495,-60256.0,-1914
1.126372745490982,-60240.0,-1906
1.1383767535070142,-60304.0,-1970
1.1503807615230461,-60288.0,-1922
1.1623847695390783,-60168.0,-1838
1.1743887775551103,-60232.0,-1808
1.1863927855711422,-60184.0,-1738
1.1983967935871744,-60128.0,-1774
1.2104008016032064,-60144.0,-1778
1.2224048096192386,-60216.0,-1918
1.2344088176352705,-60104.0,-1870
1.2464128256513027,-59936.0,-1914
1.2584168336673347,-60232.0,-1970
1.2704208416833669,-60184.0,-1918
1.2824248496993988,-60232.0,-1816
1.2944288577154308,-60320.0,-1848
1.306432865731463,-60184.0,-1772
1.318436873747495,-60208.0,-1762
1.3304408817635272,-60112.0,-1846
1.3424448897795591,-60296.0,-1874
1.3544488977955913,-60176.0,-1814
1.3664529058116233,-60032.0,-1848
1.3784569138276555,-60040.0,-1872
1.3904609218436874,-59936.0,-1908
1.4024649298597196,-59784.0,-1876
1.4144689378757516,-59704.0,-1930
1.4264729458917835,-59768.0,-1854
1.4384769539078157,-59544.0,-1848
1.4504809619238477,-59576.0,-1770
1.4624849699398799,-59632.0,-1842
1.4744889779559118,-59416.0,-1806
1.486492985971944,-59336.0,-1872
1.498496993987976,-59128.0,-1830
1.5105010020040082,-58928.0,-1664
1.5225050100200401,-59144.0,-1662
1.5345090180360723,-59056.0,-1666
1.5465130260521043,-58744.0,-1560
1.5585170340681362,-58720.0,-1492
1.5705210420841684,-58760.0,-1568
1.5825250501002004,-58544.0,-1610
1.5945290581162326,-58352.0,-1580
1.6065330661322645,-58368.0,-1552
1.6185370741482967,-58576.0,-1560
1.6305410821643287,-58568.0,-1568
1.6425450901803609,-58096.0,-1548
1.6545490981963928,-58040.0,-1662
1.666553106212425,-58248.0,-1742
1.678557114228457,-57872.0,-1724
1.690561122244489,-57488.0,-1698
1.7025651302605211,-57488.0,-1756
1.714569138276553,-57408.0,-1776
1.7265731462925853,-57240.0,-1828
1.7385771543086173,-57256.0,-1820
1.7505811623246494,-57256.0,-1782
1.7625851703406814,-56880.0,-1750
1.7745891783567136,-56808.0,-1844
1.7865931863727456,-57016.0,-1798
1.7985971943887777,-56408.0,-1738
1.8106012024048097,-56144.0,-1656
1.8226052104208417,-56008.0,-1708
1.8346092184368739,-56216.0,-1660
1.8466132264529058,-55944.0,-1686
1.858617234468938,-55760.0,-1564
1.87062124248497,-55936.0,-1550
1.8826252505010022,-55472.0,-1470
1.8946292585170341,-55656.0,-1564
1.9066332665330663,-54864.0,-1520
1.9186372745490983,-55040.0,-1440
1.9306412825651302,-54592.0,-1268
1.9426452905811624,-54328.0,-1270
1.9546492985971944,-54056.0,-1294
1.9666533066132266,-54000.0,-1426
1.9786573146292585,-53688.0,-1292
1.9906613226452907,-53832.0,-1220
2.0026653306613227,-53576.0,-1080
2.0146693386773546,-52944.0,-1036
2.0266733466933866,-52728.0,-1136
2.0386773547094186,-52976.0,-1084
2.050681362725451,-53160.0,-1142
2.062685370741483,-52496.0,-1096
2.074689378757515,-52136.0,-1196
2.086693386773547,-51512.0,-1200
2.098697394789579,-51200.0,-1206
2.1107014028056112,-50888.0,-1152
2.122705410821643,-50544.0,-1050
2.134709418837675,-50320.0,-1034
2.146713426853707,-50472.0,-1090
2.1587174348697395,-49776.0,-998
2.1707214428857715,-49640.0,-982
2.1827254509018035,-49768.0,-970
2.1947294589178354,-49752.0,-1052
2.2067334669338674,-49016.0,-1180
2.2187374749499,-47792.0,-1068
2.2307414829659318,-48024.0,-1108
2.2427454909819637,-48128.0,-1178
2.2547494989979957,-47992.0,-1048
2.266753507014028,-48176.0,-1092
2.27875751503006,-47264.0,-1208
2.290761523046092,-47160.0,-1106
2.302765531062124,-46512.0,-948
2.3147695390781564,-46232.0,-938
2.3267735470941884,-45880.0,-940
2.3387775551102203,-45336.0,-862
2.3507815631262523,-44848.0,-878
2.3627855711422843,-44984.0,-732
2.3747895791583167,-43984.0,-608
2.3867935871743486,-44336.0,-442
2.3987975951903806,-43744.0,-380
2.4108016032064126,-42912.0,-332
2.422805611222445,-42352.0,-466
2.434809619238477,-41360.0,-492
2.446813627254509,-42136.0,-666
2.458817635270541,-41776.0,-628
2.470821643286573,-40776.0,-414
2.4828256513026052,-40856.0,-566
2.494829659318637,-40608.0,-680
2.506833667334669,-40456.0,-932
2.518837675350701,-40608.0,-892
2.5308416833667335,-40264.0,-1018
2.5428456913827655,-38840.0,-832
2.5548496993987975,-38608.0,-746
2.5668537074148294,-38472.0,-558
2.5788577154308614,-38232.0,-514
2.590861723446894,-37848.0,-374
2.6028657314629258,-36896.0,-308
2.6148697394789577,-36096.0,-146
2.6268737474949897,-35808.0,-92
2.638877755511022,-35784.0,-64
2.650881763527054,-34984.0,-66
2.662885771543086,-34120.0,-80
2.674889779559118,-34056.0,-42
2.6868937875751504,-33944.0,-158
2.6988977955911824,-33192.0,-16
2.7109018036072143,-33152.0,144
2.7229058116232463,-32576.0,218
2.7349098196392783,-31800.0,268
2.7469138276553107,-32192.0,230
2.7589178356713426,-31560.0,110
2.7709218436873746,-30936.0,18
2.7829258517034066,-31608.0,-234
2.794929859719439,-31296.0,-126
2.806933867735471,-31248.0,-200
2.818937875751503,-30440.0,-108
2.830941883767535,-30240.0,-244
2.842945891783567,-29592.0,-224
2.8549498997995992,-29848.0,-504
2.866953907815631,-30056.0,-376
2.878957915831663,-29648.0,-632
2.890961923847695,-29360.0,-414
2.9029659318637275,-28320.0,-350
2.9149699398797595,-28416.0,-690
2.9269739478957915,-26992.0,-672
2.9389779559118234,-28176.0,-624
2.950981963927856,-28136.0,-714
2.962985971943888,-28096.0,-774
2.9749899799599198,-28000.0,-1016
2.9869939879759517,-27544.0,-1118
2.9989979959919837,-27648.0,-1128
3.011002004008016,-27152.0,-1108
3.023006012024048,-27024.0,-1248
3.03501002004008,-26752.0,-1326
3.047014028056112,-27016.0,-1200
3.0590180360721444,-26336.0,-1232
3.0710220440881764,-26312.0,-872
3.0830260521042083,-26552.0,-586
3.0950300601202403,-25456.0,-564
3.1070340681362723,-25328.0,-248
3.1190380761523047,-25560.0,-262
3.1310420841683366,-25544.0,-352
3.1430460921843686,-25320.0,-134
3.1550501002004006,-24504.0,-296
3.167054108216433,-24560.0,-294
3.179058116232465,-24736.0,-324
3.191062124248497,-24480.0,-342
3.203066132264529,-24440.0,-310
3.215070140280561,-24144.0,-324
3.2270741482965932,-23800.0,-180
3.239078156312625,-23408.0,-370
3.251082164328657,-23424.0,-416
3.263086172344689,-24560.0,-396
3.2750901803607215,-23408.0,-406
3.2870941883767535,-23520.0,-492
3.2990981963927855,-23672.0,-556
3.3111022044088174,-24064.0,-270
3.32310621242485,-23240.0,56
3.335110220440882,-23536.0,-154
3.3471142284569138,-23032.0,220
3.3591182364729457,-23168.0,138
3.3711222444889777,-22920.0,-178
3.38312625250501,-23136.0,-432
3.395130260521042,-22160.0,-438
3.407134268537074,-23008.0,-478
3.419138276553106,-22552.0,-326
3.4311422845691384,-22504.0,-438
3.4431462925851704,-22536.0,-680
3.4551503006012023,-21952.0,-644
3.4671543086172343,-21888.0,-494
3.4791583166332662,-22536.0,-776
3.4911623246492987,-22608.0,-728
3.5031663326653306,-22760.0,-574
3.5151703406813626,-22672.0,-400
3.5271743486973945,-22112.0,-452
3.539178356713427,-21400.0,-426
3.551182364729459,-21528.0,-502
3.563186372745491,-21120.0,-210
3.575190380761523,-20696.0,-212
3.5871943887775553,-20832.0,-252
3.599198396793587,-20600.0,-162
3.611202404809619,-21120.0,-528
3.623206412825651,-21064.0,-454
3.635210420841683,-20312.0,-328
3.6472144288577155,-20776.0,-374
3.6592184368737475,-20488.0,-148
3.6712224448897794,-20344.0,-108
3.6832264529058114,-20160.0,-112
3.695230460921844,-20624.0,-268
3.707234468937876,-20256.0,-298
3.7192384769539077,-19576.0,484
3.7312424849699397,-20024.0,444
3.7432464929859717,-20008.0,582
3.755250501002004,-19656.0,668
3.767254509018036,-19680.0,738
3.779258517034068,-19392.0,584
3.7912625250501,-19752.0,518
3.8032665330661324,-20664.0,202
3.8152705410821643,-19928.0,330
3.8272745490981963,-19048.0,260
3.8392785571142283,-18952.0,396
3.8512825651302602,-19328.0,-330
3.8632865731462926,-19240.0,-426
3.8752905811623246,-19728.0,-108
3.8872945891783566,-19080.0,-32
3.8992985971943885,-19048.0,-42
3.911302605210421,-19328.0,-90
3.923306613226453,-19552.0,-62
3.935310621242485,-19552.0,4
3.947314629258517,-19208.0,6
3.9593186372745492,-18288.0,62
3.971322645290581,-18712.0,-86
3.983326653306613,-17976.0,-192
3.995330661322645,-18464.0,-36
4.007334669338677,-18088.0,-8
4.0193386773547095,-18248.0,-338
4.031342685370741,-18280.0,-324
4.043346693386773,-17544.0,-550
4.055350701402806,-17856.0,-612
4.067354709418837,-18144.0,-406
4.07935871743487,-16384.0,-244
4.091362725450902,-16848.0,-130
4.103366733466934,-17072.0,-76
4.115370741482966,-16824.0,-90
4.127374749498998,-17416.0,-34
4.13937875751503,-17016.0,-198
4.1513827655310624,-16768.0,-356
4.163386773547094,-16496.0,-126
4.175390781563126,-17080.0,-304
4.187394789579158,-17080.0,-226
4.19939879759519,-16544.0,-48
4.211402805611223,-16808.0,188
4.223406813627254,-16584.0,350
4.235410821643287,-17544.0,344
4.247414829659318,-17176.0,504
4.259418837675351,-16864.0,352
4.271422845691383,-17328.0,290
4.2834268537074145,-17136.0,-154
4.295430861723447,-16800.0,-132
4.307434869739479,-16504.0,98
4.319438877755511,-16416.0,166
4.331442885771543,-16616.0,42
4.343446893787575,-16880.0,96
4.355450901803607,-16424.0,-74
4.36745490981964,-16552.0,-326
4.379458917835671,-16336.0,-284
4.3914629258517035,-16200.0,-182
4.403466933867735,-16024.0,332
4.415470941883767,-15632.0,42
4.4274749498998,-16120.0,238
4.439478957915831,-16280.0,324
4.451482965931864,-16104.0,160
4.463486973947896,-15616.0,216
4.475490981963928,-15760.0,232
4.48749498997996,-16200.0,362
4.499498997995992,-15768.0,224
4.511503006012024,-15464.0,424
4.523507014028056,-16224.0,176
4.535511022044088,-16144.0,82
4.54751503006012,-16512.0,182
4.559519038076152,-15512.0,194
4.571523046092184,-15040.0,320
4.583527054108217,-15632.0,38
4.595531062124248,-15912.0,142
4.607535070140281,-15144.0,134
4.619539078156313,-15640.0,224
4.631543086172345,-15096.0,2
4.643547094188377,-14760.0,-2
4.6555511022044085,-15272.0,-316
4.667555110220441,-15472.0,-46
4.679559118236473,-15600.0,90
4.691563126252505,-15344.0,-26
4.703567134268537,-15232.0,-170
4.715571142284569,-15312.0,-62
4.727575150300601,-15496.0,28
4.739579158316634,-15704.0,214
4.751583166332665,-14824.0,308
4.7635871743486975,-14720.0,122
4.775591182364729,-14864.0,256
4.787595190380761,-14592.0,234
4.799599198396794,-14728.0,-56
4.811603206412825,-14552.0,-172
4.823607214428858,-15176.0,114
4.83561122244489,-15096.0,-14
4.847615230460922,-14624.0,260
4.859619238476954,-14328.0,214
4.871623246492986,-14344.0,168
4.883627254509018,-14504.0,126
4.89563126252505,-14304.0,264
4.907635270541082,-14688.0,208
4.919639278557114,-14408.0,114
4.931643286573146,-14488.0,304
4.943647294589178,-14136.0,122
4.955651302605211,-13920.0,-24
4.967655310621242,-13832.0,-42
4.979659318637275,-13888.0,-86
4.991663326653307,-13688.0,-206
5.0036673346693386,-13408.0,-58
5.015671342685371,-14440.0,16
5.0276753507014025,-14752.0,120
5.039679358717435,-14152.0,-224
5.051683366733467,-13448.0,118
5.063687374749499,-14144.0,132
5.075691382765531,-14408.0,-78
5.087695390781563,-13944.0,-282
5.099699398797595,-12960.0,-454
5.111703406813628,-13424.0,-64
5.123707414829659,-13952.0,-2
5.1357114228456915,-13808.0,-102
5.147715430861723,-13624.0,-230
5.159719438877755,-13744.0,-192
5.171723446893788,-13944.0,-206
5.183727454909819,-13848.0,114
5.195731462925852,-13936.0,22
5.207735470941884,-13160.0,30
5.219739478957916,-13256.0,-52
5.231743486973948,-12944.0,114
5.24374749498998,-12624.0,534
5.255751503006012,-12856.0,278
5.267755511022044,-13264.0,170
5.279759519038076,-13184.0,64
5.291763527054108,-13104.0,-150
5.30376753507014,-13160.0,-450
5.315771543086172,-13576.0,-144
5.327775551102205,-13088.0,318
5.339779559118236,-12696.0,190
5.351783567134269,-12480.0,304
5.363787575150301,-12424.0,88
5.3757915831663325,-13560.0,122
5.387795591182365,-12872.0,-102
5.3997995991983965,-12792.0,-28
5.411803607214429,-13016.0,-226
5.423807615230461,-12864.0,-324
5.435811623246493,-12832.0,-148
5.447815631262525,-13232.0,-474
5.459819639278557,-13184.0,-434
5.471823647294589,-12600.0,-176
5.4838276553106216,-12696.0,-408
5.495831663326653,-12408.0,-128
5.5078356713426855,-12168.0,-62
5.519839679358717,-12032.0,102
5.531843687374749,-12264.0,34
5.543847695390782,-11848.0,-10
5.555851703406813,-12608.0,-118
5.567855711422846,-12376.0,-210
5.579859719438878,-12944.0,-390
5.59186372745491,-12216.0,-314
5.603867735470942,-13224.0,-92
5.615871743486974,-12024.0,-140
5.627875751503006,-12144.0,46
5.639879759519038,-12800.0,-118
5.65188376753507,-12824.0,-270
5.663887775551102,-13232.0,-206
5.675891783567134,-12488.0,-126
5.687895791583166,-12656.0,-28
5.699899799599199,-12008.0,-14
5.71190380761523,-12104.0,-76
5.723907815631263,-12040.0,-50
5.735911823647295,-12336.0,-90
5.7479158316633265,-11792.0,-24
5.759919839679359,-11752.0,-12
5.7719238476953905,-11552.0,24
5.783927855711423,-11904.0,4
5.795931863727455,-11880.0,-124
5.807935871743487,-11472.0,-80
5.819939879759519,-11376.0,-50
5.831943887775551,-11872.0,-42
5.843947895791583,-12288.0,-162
5.8559519038076155,-12424.0,-86
5.867955911823647,-11424.0,-278
5.8799599198396795,-11672.0,-126
5.891963927855712,-11280.0,-162
5.903967935871743,-11760.0,12
5.915971943887776,-11456.0,-186
5.927975951903807,-11392.0,-106
5.93997995991984,-12104.0,180
5.951983967935872,-10952.0,14
5.963987975951904,-11344.0,62
5.975991983967936,-11424.0,-6
5.987995991983968,-11144.0,10
6.0,-11744.0,-158
6.0,-11736.0,-178
5.987995991983968,-11272.0,-228
5.975991983967936,-11424.0,8
5.963987975951904,-11408.0,284
5.951983967935872,-11208.0,-214
5.93997995991984,-11072.0,-152
5.927975951903807,-11728.0,80
5.915971943887776,-11352.0,128
5.903967935871743,-11336.0,-230
5.891963927855712,-11048.0,-54
5.8799599198396795,-11344.0,-158
5.867955911823647,-11816.0,194
5.8559519038076155,-11944.0,94
5.843947895791583,-12120.0,-4
5.831943887775551,-12096.0,154
5.819939879759519,-11504.0,120
5.807935871743487,-12288.0,238
5.795931863727455,-12504.0,-84
5.783927855711423,-12144.0,-128
5.7719238476953905,-12472.0,-202
5.759919839679359,-12160.0,142
5.7479158316633265,-11320.0,10
5.735911823647295,-12496.0,-92
5.723907815631263,-11464.0,-60
5.71190380761523,-12144.0,22
5.699899799599199,-11760.0,208
5.687895791583166,-12224.0,450
5.675891783567134,-11672.0,290
5.663887775551102,-11024.0,188
5.65188376753507,-11712.0,-92
5.639879759519038,-11744.0,-32
5.627875751503006,-12520.0,-204
5.615871743486974,-12472.0,-144
5.603867735470942,-12600.0,-96
5.59186372745491,-12560.0,-324
5.579859719438878,-12640.0,-208
5.567855711422846,-12360.0,-320
5.555851703406813,-12632.0,-106
5.543847695390782,-12528.0,-256
5.531843687374749,-12224.0,172
5.519839679358717,-12536.0,-52
5.5078356713426855,-12280.0,-180
5.495831663326653,-12448.0,162
5.4838276553106216,-13192.0,20
5.471823647294589,-12424.0,62
5.459819639278557,-12080.0,78
5.447815631262525,-13040.0,176
5.435811623246493,-12896.0,174
5.423807615230461,-12952.0,154
5.411803607214429,-12016.0,138
5.3997995991983965,-12056.0,38
5.387795591182365,-12808.0,46
5.3757915831663325,-12696.0,128
5.363787575150301,-13368.0,-26
5.351783567134269,-13280.0,160
5.339779559118236,-12832.0,92
5.327775551102205,-12784.0,-240
5.315771543086172,-13104.0,-32
5.30376753507014,-13096.0,-44
5.291763527054108,-13176.0,-230
5.279759519038076,-13304.0,184
5.267755511022044,-13360.0,-48
5.255751503006012,-13376.0,-4
5.24374749498998,-12512.0,64
5.231743486973948,-13128.0,-116
5.219739478957916,-13728.0,342
5.207735470941884,-13960.0,42
5.195731462925852,-13664.0,48
5.183727454909819,-13432.0,-120
5.171723446893788,-13720.0,-64
5.159719438877755,-13736.0,-106
5.147715430861723,-14048.0,82
5.1357114228456915,-13696.0,104
5.123707414829659,-13888.0,-132
5.111703406813628,-13304.0,72
5.099699398797595,-13952.0,244
5.087695390781563,-14192.0,306
5.075691382765531,-14008.0,-88
5.063687374749499,-14112.0,-430
5.051683366733467,-13672.0,-394
5.039679358717435,-13768.0,-58
5.0276753507014025,-13736.0,304
5.015671342685371,-13120.0,-42
5.0036673346693386,-13704.0,30
4.991663326653307,-13752.0,126
4.979659318637275,-13840.0,122
4.967655310621242,-14040.0,146
4.955651302605211,-14344.0,-56
4.943647294589178,-14424.0,16
4.931643286573146,-14176.0,60
4.919639278557114,-15176.0,-318
4.907635270541082,-14592.0,-120
4.89563126252505,-13936.0,6
4.883627254509018,-14776.0,-26
4.871623246492986,-15088.0,-348
4.859619238476954,-14416.0,-214
4.847615230460922,-14704.0,-168
4.83561122244489,-14224.0,462
4.823607214428858,-14264.0,466
4.811603206412825,-14648.0,136
4.799599198396794,-14664.0,328
4.787595190380761,-14224.0,50
4.775591182364729,-15080.0,92
4.7635871743486975,-15296.0,80
4.751583166332665,-14632.0,-130
4.739579158316634,-14696.0,-268
4.727575150300601,-15120.0,-174
4.715571142284569,-15048.0,-260
4.703567134268537,-15168.0,-272
4.691563126252505,-14992.0,-90
4.679559118236473,-15232.0,166
4.667555110220441,-15552.0,256
4.6555511022044085,-15264.0,230
4.643547094188377,-15616.0,130
4.631543086172345,-15952.0,42
4.619539078156313,-15544.0,212
4.607535070140281,-15680.0,150
4.595531062124248,-14400.0,80
4.583527054108217,-15600.0,-116
4.571523046092184,-15248.0,-198
4.559519038076152,-15840.0,-192
4.54751503006012,-16176.0,-234
4.535511022044088,-15768.0,52
4.523507014028056,-15120.0,0
4.511503006012024,-15064.0,-100
4.499498997995992,-15384.0,-44
4.48749498997996,-15864.0,-72
4.475490981963928,-16496.0,198
4.463486973947896,-16056.0,46
4.451482965931864,-16032.0,-288
4.439478957915831,-16208.0,-248
4.4274749498998,-16088.0,24
4.415470941883767,-16168.0,-54
4.403466933867735,-16352.0,-332
4.3914629258517035,-17080.0,-234
4.379458917835671,-16896.0,162
4.36745490981964,-17016.0,-20
4.355450901803607,-16736.0,-6
4.343446893787575,-16168.0,-28
4.331442885771543,-16896.0,-180
4.319438877755511,-16176.0,-406
4.307434869739479,-16736.0,-358
4.295430861723447,-16864.0,-348
4.2834268537074145,-16640.0,-472
4.271422845691383,-16600.0,-464
4.259418837675351,-16704.0,-318
4.247414829659318,-17088.0,48
4.235410821643287,-16880.0,250
4.223406813627254,-17456.0,-6
4.211402805611223,-17488.0,-116
4.19939879759519,-17520.0,38
4.187394789579158,-17272.0,-256
4.175390781563126,-17448.0,-122
4.163386773547094,-17720.0,-84
4.1513827655310624,-16704.0,-122
4.13937875751503,-17160.0,164
4.127374749498998,-17000.0,-110
4.115370741482966,-17488.0,-176
4.103366733466934,-18136.0,-130
4.091362725450902,-17392.0,-242
4.07935871743487,-16840.0,228
4.067354709418837,-17760.0,296
4.055350701402806,-17400.0,408
4.043346693386773,-17960.0,318
4.031342685370741,-18184.0,438
4.0193386773547095,-17840.0,232
4.007334669338677,-18232.0,28
3.995330661322645,-17920.0,-66
3.983326653306613,-18920.0,4
3.971322645290581,-18688.0,202
3.9593186372745492,-18344.0,174
3.947314629258517,-18792.0,200
3.935310621242485,-19096.0,274
3.923306613226453,-18928.0,190
3.911302605210421,-18512.0,52
3.8992985971943885,-18352.0,404
3.8872945891783566,-18376.0,394
3.8752905811623246,-19088.0,508
3.8632865731462926,-18784.0,100
3.8512825651302602,-19192.0,-72
3.8392785571142283,-18896.0,60
3.8272745490981963,-18712.0,172
3.8152705410821643,-19416.0,136
3.8032665330661324,-19560.0,120
3.7912625250501,-19496.0,158
3.779258517034068,-19488.0,278
3.767254509018036,-20208.0,360
3.755250501002004,-19912.0,542
3.7432464929859717,-19840.0,524
3.7312424849699397,-19656.0,464
3.7192384769539077,-19784.0,432
3.707234468937876,-20376.0,368
3.695230460921844,-20200.0,242
3.6832264529058114,-20832.0,196
3.6712224448897794,-20256.0,316
3.6592184368737475,-20512.0,200
3.6472144288577155,-20560.0,120
3.635210420841683,-20344.0,-156
3.623206412825651,-19792.0,4
3.611202404809619,-20544.0,-56
3.599198396793587,-20472.0,86
3.5871943887775553,-20976.0,98
3.575190380761523,-21760.0,-78
3.563186372745491,-21128.0,0
3.551182364729459,-21328.0,388
3.539178356713427,-22184.0,474
3.5271743486973945,-21736.0,456
3.5151703406813626,-21448.0,170
3.5031663326653306,-21528.0,-98
3.4911623246492987,-21504.0,174
3.4791583166332662,-21440.0,48
3.4671543086172343,-22344.0,246
3.4551503006012023,-21688.0,352
3.4431462925851704,-21456.0,250
3.4311422845691384,-22376.0,322
3.419138276553106,-22296.0,134
3.407134268537074,-22536.0,-34
3.395130260521042,-22384.0,-174
3.38312625250501,-22600.0,-152
3.3711222444889777,-22800.0,144
3.3591182364729457,-22936.0,324
3.3471142284569138,-22712.0,84
3.335110220440882,-22656.0,168
3.32310621242485,-23248.0,248
3.3111022044088174,-22736.0,342
3.2990981963927855,-22544.0,158
3.2870941883767535,-22240.0,58
3.2750901803607215,-22960.0,-162
3.263086172344689,-23584.0,-4
3.251082164328657,-22504.0,302
3.239078156312625,-23416.0,318
3.2270741482965932,-23784.0,240
3.215070140280561,-25104.0,292
3.203066132264529,-24568.0,520
3.191062124248497,-24752.0,566
3.179058116232465,-24120.0,790
3.167054108216433,-23576.0,696
3.1550501002004006,-23800.0,576
3.1430460921843686,-24776.0,626
3.1310420841683366,-24896.0,524
3.1190380761523047,-24904.0,376
3.1070340681362723,-24936.0,438
3.0950300601202403,-25520.0,362
3.0830260521042083,-25232.0,460
3.0710220440881764,-24672.0,518
3.0590180360721444,-25320.0,314
3.047014028056112,-25328.0,126
3.03501002004008,-25808.0,224
3.023006012024048,-26000.0,-22
3.011002004008016,-26360.0,-30
2.9989979959919837,-26536.0,-140
2.9869939879759517,-27224.0,-34
2.9749899799599198,-26952.0,-56
2.962985971943888,-27536.0,-116
2.950981963927856,-27608.0,42
2.9389779559118234,-27952.0,-204
2.9269739478957915,-28448.0,-104
2.9149699398797595,-27496.0,96
2.9029659318637275,-27064.0,190
2.890961923847695,-27600.0,208
2.878957915831663,-27424.0,356
2.866953907815631,-27696.0,356
2.8549498997995992,-29016.0,526
2.842945891783567,-29320.0,418
2.830941883767535,-29016.0,228
2.818937875751503,-29648.0,84
2.806933867735471,-29192.0,-100
2.794929859719439,-29632.0,-156
2.7829258517034066,-28896.0,-114
2.7709218436873746,-29840.0,-142
2.7589178356713426,-30256.0,-40
2.7469138276553107,-30760.0,-128
2.7349098196392783,-30512.0,-136
2.7229058116232463,-30872.0,-80
2.7109018036072143,-30016.0,-34
2.6988977955911824,-31248.0,116
2.6868937875751504,-31008.0,-106
2.674889779559118,-31480.0,-296
2.662885771543086,-32056.0,-528
2.650881763527054,-31544.0,-548
2.638877755511022,-32128.0,-414
2.6268737474949897,-33032.0,-894
2.6148697394789577,-33288.0,-728
2.6028657314629258,-33144.0,-714
2.590861723446894,-32904.0,-904
2.5788577154308614,-32712.0,-1014
2.5668537074148294,-33304.0,-1216
2.5548496993987975,-33552.0,-1296
2.5428456913827655,-33856.0,-1398
2.5308416833667335,-33592.0,-1658
2.518837675350701,-34136.0,-1510
2.506833667334669,-34736.0,-1464
2.494829659318637,-35896.0,-1252
2.4828256513026052,-36392.0,-1098
2.470821643286573,-36232.0,-1070
2.458817635270541,-36248.0,-1258
2.446813627254509,-36744.0,-1252
2.434809619238477,-36848.0,-1602
2.422805611222445,-36952.0,-1568
2.4108016032064126,-37520.0,-1948
2.3987975951903806,-37888.0,-1926
2.3867935871743486,-38528.0,-2068
2.3747895791583167,-38456.0,-2202
2.3627855711422843,-38920.0,-2280
2.3507815631262523,-39280.0,-2076
2.3387775551102203,-39696.0,-2254
2.3267735470941884,-39920.0,-2018
2.3147695390781564,-40016.0,-1942
2.302765531062124,-39872.0,-1850
2.290761523046092,-40888.0,-1698
2.27875751503006,-40664.0,-1854
2.266753507014028,-40608.0,-2016
2.2547494989979957,-41216.0,-2040
2.2427454909819637,-41216.0,-1948
2.2307414829659318,-41512.0,-2178
2.2187374749499,-41496.0,-2180
2.2067334669338674,-41720.0,-2120
2.1947294589178354,-42408.0,-2264
2.1827254509018035,-42384.0,-2404
2.1707214428857715,-42848.0,-1996
2.1587174348697395,-42864.0,-1930
2.146713426853707,-43816.0,-1924
2.134709418837675,-44456.0,-2056
2.122705410821643,-44720.0,-1902
2.1107014028056112,-44592.0,-2096
2.098697394789579,-45688.0,-2136
2.086693386773547,-46168.0,-2096
2.074689378757515,-46176.0,-2252
2.062685370741483,-46136.0,-2362
2.050681362725451,-46792.0,-2230
